county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
51113,VA,Madison County,7865,4,2,1,1,0.5451,0.3573,0,VA,Madison,0.1811,0.367,0.1563,0.4634,0.0764,VA,Madison County,1,0.17,27.61827295597484,10.392927044025157,192.28553459119496,13.636,5.795,795,113,107,8,FALSE,TRUE,Nonmetro-Nonadjacent
51115,VA,Mathews County,6323,4,3,1,1,0.7955,0.0264,0,VA,Mathews,0.1254,0.3278,0.1623,0.4411,0.0283,VA,Mathews County,0.9606,0.281,79.42516571428573,13.909310476190472,25.403809523809525,50.881,10.687,525,129,99,1,TRUE,FALSE,Metro
51117,VA,Mecklenburg County,24540,4,2,2,1,0.5416,0.5383,0.2152,VA,Mecklenburg,0.6525,0.4879,0.7702,0.7919,0.5872,VA,Mecklenburg County,0.5716,0.348,49.10837467700258,11.478428940568481,117.3953488372093,10.301,2.808,1548,426,265,7,FALSE,TRUE,Nonmetro-Nonadjacent
51119,VA,Middlesex County,9906,4,2,1,1,0.6174,0.0231,0,VA,Middlesex,0.2928,0.5051,0.1003,0.5815,0.2011,VA,Middlesex County,0.9738,0.527,54.738110576923106,10.246437500000003,102.62860576923077,42.087,6.396,832,278,179,8,FALSE,TRUE,Nonmetro-Nonadjacent
51121,VA,Montgomery County,47910,4,4,3,1,0.9229,0.8415,0.0556,VA,Montgomery,0.3132,0.3447,0.0067,0.4914,0.9128,VA,Montgomery County,0.9935,0.385,111.13703699966366,14.49138328287924,32.79297006390851,79.482,9.205,5946,1668,543,3,TRUE,FALSE,Metro
51125,VA,Nelson County,11232,4,4,3,1,0.9658,0.8673,0.8673,VA,Nelson,0.2285,0.2406,0.0414,0.5315,0.5165,VA,Nelson County,0.9488,0.445,87.70753183023875,78.61173408488067,70.45225464190982,63.034,45.965,1508,429,255,3,TRUE,FALSE,Metro
51127,VA,New Kent County,10686,4,2,2,1,0.6819,0.6713,0,VA,New Kent,0.0092,0.0503,0.007,0.5716,0.0401,VA,New Kent County,0.7664,0.624,82.58783912691996,12.243730800323362,109.71220695230396,96.5135,8.9855,1237,288,172,1,TRUE,FALSE,Metro
51131,VA,Northampton County,8595,4,3,2,1,0.8091,0.6821,0,VA,Northampton,0.7778,0.584,0.8666,0.8463,0.6878,VA,Northampton County,0.9408,0.219,43.86582391304349,6.714558695652175,189.09565217391304,8.963000000000001,2.2175000000000002,460,131,82,8,FALSE,TRUE,Nonmetro-Nonadjacent
51133,VA,Northumberland County,10863,4,2,1,1,0.7109,0.0739,0,VA,Northumberland,0.1534,0.4239,0.1101,0.6916,0.0165,VA,Northumberland County,1,0.41,72.80137789473689,10.954944210526314,121.91578947368421,45.667500000000004,5.4605,950,290,212,9,FALSE,TRUE,Nonmetro-Nonadjacent
51135,VA,Nottoway County,8943,4,2,1,1,0.7476,0.4386,0.0016,VA,Nottoway,0.8332,0.7419,0.7521,0.8517,0.8052,VA,Nottoway County,0.5574,0.098,41.81582843137254,6.672345588235295,88.63970588235294,22.443,3.037,408,129,83,8,FALSE,TRUE,Nonmetro-Nonadjacent
51137,VA,Orange County,17787,4,4,3,1,0.9084,0.8939,0.5131,VA,Orange,0.3943,0.4268,0.3294,0.5815,0.3361,VA,Orange County,0.9977,0.407,151.40505308560049,13.079909090909092,112.19309887193099,93.385,6.298,1507,410,207,6,FALSE,TRUE,Nonmetro-Adjacent
51139,VA,Page County,14550,4,2,2,1,0.5658,0.5651,0,VA,Page,0.3348,0.6932,0.2896,0.1852,0.1168,VA,Page County,0.9948,0.253,81.79450690607733,7.01596685082873,125.78453038674033,16.2835,3.3775,724,246,194,8,FALSE,TRUE,Nonmetro-Nonadjacent
51141,VA,Patrick County,13713,4,1,1,1,0.2468,0.1973,0.0034,VA,Patrick,0.3246,0.3415,0.3736,0.3332,0.3708,VA,Patrick County,0.4424,0.075,13.447038007863691,4.182428571428572,97.9737876802097,8.307500000000001,0.7565,763,213,170,8,FALSE,TRUE,Nonmetro-Nonadjacent
51143,VA,Pittsylvania County,35712,4,4,2,1,0.9669,0.5016,0.0267,VA,Pittsylvania,0.6712,0.6416,0.676,0.6353,0.5675,VA,Pittsylvania County,0.7056,0.123,109.9529278131635,8.409792285916497,40.28662420382165,42.7615,5.7035,2826,674,486,4,FALSE,TRUE,Nonmetro-Adjacent
51145,VA,Powhatan County,12832,4,4,3,1,0.9355,0.7749,0.0425,VA,Powhatan,0.0045,0.0442,0.0076,0.4535,0.0261,VA,Powhatan County,0.8348,0.802,166.41104372897647,21.029166266218176,42.628543969245555,135.4185,11.631,2081,545,370,1,TRUE,FALSE,Metro
51147,VA,Prince Edward County,11224,4,4,1,1,0.9933,0.3742,0.0353,VA,Prince Edward,0.8514,0.8692,0.2877,0.7826,0.9548,VA,Prince Edward County,0.6368,0.21,48.82339666666669,7.717101666666665,47.34166666666667,23.1495,2.9335,600,189,114,6,FALSE,TRUE,Nonmetro-Adjacent
51149,VA,Prince George County,13142,4,4,4,1,0.9279,0.9179,0.2584,VA,Prince George,0.3918,0.3791,0.1878,0.8485,0.3978,VA,Prince George County,0.896,0.555,167.8513616845582,29.228142857142846,29.28241123038811,115.645,16.956,1211,464,249,1,TRUE,FALSE,Metro
51153,VA,Prince William County,165330,4,4,4,1,0.9789,0.9692,0,VA,Prince William,0.443,0.3915,0.5544,0.9169,0.218,VA,Prince William County,0.973,0.818,168.68843386689136,98.46312087469316,11.223728068568917,154.6445,84.9085,27301,7026,1736,1,TRUE,FALSE,Metro
51155,VA,Pulaski County,19921,4,3,3,1,0.7653,0.7614,0.0019,VA,Pulaski,0.3329,0.3644,0.2966,0.3001,0.4411,VA,Pulaski County,0.9979,0.442,116.59334077555829,9.379339012925978,68.57461809635723,54.6175,6.096,1702,438,264,3,TRUE,FALSE,Metro
51157,VA,Rappahannock County,4860,4,1,1,0.9998,0.4123,0.3537,0,VA,Rappahannock,0.0726,0.3409,0.1375,0.3705,0.0035,VA,Rappahannock County,0.9178,0.258,34.590023554603846,3.1652997858672367,308.6338329764454,16.356,2.51,467,133,95,1,TRUE,FALSE,Metro
51159,VA,Richmond County,4634,4,2,1,1,0.6677,0.2326,0.0201,VA,Richmond,0.6088,0.5808,0.2129,0.7877,0.7645,VA,Richmond County,0.9871,0.462,73.30358657243818,11.486876325088337,64.09540636042402,75.345,8.174,283,59,49,9,FALSE,TRUE,Nonmetro-Nonadjacent
51161,VA,Roanoke County,46204,4,4,4,1,0.9795,0.9487,0.1708,VA,Roanoke,0.1197,0.0796,0.2355,0.4443,0.2075,VA,Roanoke County,0.9877,0.401,125.71778350327736,11.31875109249818,25.79825200291333,107.788,9.23,5492,1491,581,2,TRUE,FALSE,Metro
51163,VA,Rockbridge County,13492,4,3,3,1,0.7717,0.7607,0.5236,VA,Rockbridge,0.1865,0.366,0.2046,0.2508,0.1079,VA,Rockbridge County,0.8509,0.416,75.28561896080221,26.822022789425716,43.96536007292616,50.4615,10.9775,1097,333,244,6,FALSE,TRUE,Nonmetro-Adjacent
51165,VA,Rockingham County,40749,4,2,2,1,0.7085,0.7039,0.0668,VA,Rockingham,0.254,0.282,0.2451,0.3762,0.3278,VA,Rockingham County,0.989,0.278,133.98363850231945,21.80240888005303,33.41716368455931,50.635999999999996,6.101,3018,883,536,3,TRUE,FALSE,Metro
51167,VA,Russell County,18102,4,4,4,1,0.9144,0.9144,0.7858,VA,Russell,0.4243,0.7323,0.2362,0.0239,0.3288,VA,Russell County,0.895,0.195,55.80153138815207,20.028200707338645,47.740053050397876,37.6785,9.1875,1131,294,220,8,FALSE,TRUE,Nonmetro-Nonadjacent
51169,VA,Scott County,15847,4,3,3,1,0.7792,0.7791,0.7593,VA,Scott,0.4669,0.4456,0.5258,0.0239,0.6964,VA,Scott County,0.8258,0.331,44.39239595719381,19.064715814506535,33.461355529131986,21.308,4.589,841,232,184,2,TRUE,FALSE,Metro
51171,VA,Shenandoah County,25472,4,3,2,1,0.7565,0.7056,0,VA,Shenandoah,0.359,0.5124,0.5318,0.4055,0.14,VA,Shenandoah County,0.9117,0.265,66.83898348294441,9.211127827648111,24.099461400359065,49.8445,9.6435,2785,1091,548,6,FALSE,TRUE,Nonmetro-Adjacent
51173,VA,Smyth County,18641,4,4,4,1,0.9415,0.9392,0.866,VA,Smyth,0.7807,0.7107,0.9325,0.1515,0.7813,VA,Smyth County,0.935,0.346,94.65254735682822,10.251838105726874,56.05396475770925,52.634,9.863,908,237,175,7,FALSE,TRUE,Nonmetro-Nonadjacent
51175,VA,Southampton County,10481,4,1,1,1,0.3975,0.3894,9e-4,VA,Southampton,0.4402,0.3164,0.2734,0.7842,0.6063,VA,Southampton County,0.4755,0.063,84.47838834951456,10.427728155339807,124.37864077669903,36.2255,6.747,206,72,58,6,FALSE,TRUE,Nonmetro-Adjacent
51177,VA,Spotsylvania County,57790,4,4,4,1,0.9051,0.9047,0.0073,VA,Spotsylvania,0.2699,0.3218,0.3361,0.7139,0.1337,VA,Spotsylvania County,0.9845,0.849,177.65784808317096,73.37941611435998,27.470565302144248,154.9175,25.8825,7695,2072,932,1,TRUE,FALSE,Metro
51179,VA,Stafford County,57036,4,4,4,1,0.9661,0.96,0.0079,VA,Stafford,0.2311,0.106,0.4949,0.7973,0.2161,VA,Stafford County,0.988,0.885,174.54719352831384,84.53064256378353,21.071188550093343,158.4205,34.783,8035,2195,888,1,TRUE,FALSE,Metro
51181,VA,Surry County,4357,4,4,4,1,0.9277,0.9272,0.9272,VA,Surry,0.5341,0.5401,0.4631,0.8603,0.352,VA,Surry County,0.9182,0.055,42.3251884057971,31.90789855072464,82.76811594202898,26.514,23.043,138,30,24,1,TRUE,FALSE,Metro
51183,VA,Sussex County,6270,4,2,1,1,0.515,0.4962,0.2164,VA,Sussex,0.7903,0.7588,0.3323,0.9332,0.8711,VA,Sussex County,0.4528,0.172,49.07061904761905,30.98404761904761,98.26190476190476,30.11,10.175,42,25,20,1,TRUE,FALSE,Metro
51185,VA,Tazewell County,24189,4,4,3,1,0.9124,0.8954,0.6237,VA,Tazewell,0.6254,0.7365,0.4125,0.1655,0.7234,VA,Tazewell County,0.9889,0.347,92.72796033994337,14.366526912181305,48.06798866855524,79.51249999999999,10.852,1059,338,230,7,FALSE,TRUE,Nonmetro-Nonadjacent
51187,VA,Warren County,19213,4,3,3,1,0.8397,0.8375,0.3213,VA,Warren,0.3727,0.5064,0.2113,0.4243,0.3482,VA,Warren County,0.9191,0.672,119.18883850574706,18.061479310344833,41.13045977011494,81.951,6.242,1740,538,347,1,TRUE,FALSE,Metro
51191,VA,Washington County,30924,4,3,3,1,0.8902,0.8894,0.7493,VA,Washington,0.2724,0.3978,0.2145,0.0773,0.3806,VA,Washington County,0.992,0.568,111.79846193265008,32.10538909224012,45.29758418740849,59.609,12.001,2732,806,479,2,TRUE,FALSE,Metro
51193,VA,Westmoreland County,12923,4,2,1,1,0.739,0.0012,0,VA,Westmoreland,0.5913,0.8886,0.6053,0.7514,0.063,VA,Westmoreland County,0.9393,0.42,106.42973032069973,15.494256559766761,34.001457725947525,80.221,12.055,686,238,137,8,FALSE,TRUE,Nonmetro-Nonadjacent
51195,VA,Wise County,21274,4,4,4,1,0.9406,0.9404,0.6833,VA,Wise,0.803,0.9023,0.3332,0.2778,0.9328,VA,Wise County,0.9637,0.372,98.2473230769231,33.454209049773766,93.0787330316742,85.65350000000001,11.346499999999999,1105,283,182,7,FALSE,TRUE,Nonmetro-Nonadjacent
51197,VA,Wythe County,16949,4,2,1,1,0.5819,0.445,0.1398,VA,Wythe,0.2708,0.3215,0.5665,0.1623,0.2015,VA,Wythe County,0.8974,0.207,42.76032701421803,9.153052132701426,60.05497630331754,20.438,5.047000000000001,1055,393,236,6,FALSE,TRUE,Nonmetro-Adjacent
51199,VA,York County,32136,4,4,4,1,0.9828,0.9811,4e-4,VA,York,0.2126,0.1184,0.4863,0.6827,0.1903,VA,York County,0.9834,0.78,136.0430574660633,71.89782556561093,13.30158371040724,116.463,31.755,4420,1150,399,1,TRUE,FALSE,Metro
51510,VA,Alexandria city,86968,4,4,4,1,0.9979,0.9918,0.117,VA,Alexandria City,0.3285,0.2801,0.0236,0.8666,0.7307,VA,Alexandria city,0.9832,0.747,158.32570769674263,16.969242240799453,16.05880657249928,156.753,12.089,10407,2807,191,1,TRUE,FALSE,Metro
51520,VA,Bristol city,9786,4,4,4,1,0.9996,0.9996,0.9993,VA,Bristol City,0.7915,0.9083,0.7979,0.3908,0.4959,VA,Bristol city,1,0.845,78.48517313432838,56.195076616915415,9.479601990049751,56.75,30.051499999999997,1005,284,122,2,TRUE,FALSE,Metro
51530,VA,Buena Vista city,3198,4,4,4,1,0.9756,0.9712,0.0053,VA,Buena Vista City,0.5312,0.7731,0.1018,0.3845,0.5821,VA,Buena Vista city,0.9724,0.408,168.8996461538462,14.70417692307692,25.630769230769232,173.172,11.66,130,53,21,6,FALSE,TRUE,Nonmetro-Adjacent
51540,VA,Charlottesville city,23850,4,4,4,1,0.9919,0.9918,0.5792,VA,Charlottesville City,0.5662,0.6216,0.0468,0.7301,0.8456,VA,Charlottesville city,0.9933,0.855,137.92745071068322,43.36295369096743,18.86382393397524,128.538,19.204,2181,738,139,3,TRUE,FALSE,Metro
51550,VA,Chesapeake city,103463,4,4,4,1,0.985,0.984,0,VA,Chesapeake City,0.3873,0.3122,0.5563,0.8256,0.2304,VA,Chesapeake city,0.9819,0.941,138.73585459864066,79.84559485502882,10.755914996128366,122.8145,26.6015,11623,3222,938,1,TRUE,FALSE,Metro
51570,VA,Colonial Heights city,8843,4,4,4,1,0.9971,0.9968,0,VA,Colonial Heights City,0.5503,0.5048,0.9122,0.663,0.1887,VA,Colonial Heights city,0.9872,1,178.6155006587616,13.952877470355732,17.72068511198946,159.05,11.463,759,212,69,1,TRUE,FALSE,Metro
51580,VA,Covington city,3790,4,4,4,1,0.9744,0.9731,0.9731,VA,Covington City,0.1432,0.2187,0.2062,0.5407,0.0866,VA,Covington city,0.9969,-,50.65952884615386,26.562144230769228,23.360576923076923,50.961,10.223,208,70,33,6,FALSE,TRUE,Nonmetro-Adjacent
51590,VA,Danville city,25260,4,4,4,1,0.9856,0.9846,0,VA,Danville City,0.9841,0.9564,0.971,0.9176,0.9208,VA,Danville city,0.9911,0.795,148.9513402489627,16.230413900414938,20.20954356846473,105.758,11.678,964,391,213,4,FALSE,TRUE,Nonmetro-Adjacent
51595,VA,Emporia city,3268,4,4,4,1,0.9835,0.9826,0.2506,VA,Emporia City,0.9854,0.9968,0.8374,0.9726,0.8877,VA,Emporia city,0.96,-,120.75886206896551,8.876827586206897,21.637931034482758,13.643,6.425,116,29,19,6,FALSE,TRUE,Nonmetro-Adjacent
51600,VA,Fairfax city,10841,4,4,4,1,0.9991,0.9991,0.0343,VA,Fairfax City,0.2508,0.1413,0.0697,0.837,0.5939,VA,Fairfax city,0.9985,-,163.17633132932536,106.78049231796928,9.30193720774883,159.342,103.668,1497,402,63,1,TRUE,FALSE,Metro
51610,VA,Falls Church city,6775,4,4,4,1,0.9997,0.9584,0.0062,VA,Falls Church City,0.2085,0.028,0.4927,0.6655,0.4386,VA,Falls Church city,0.986,1,169.28277198211626,121.06087630402384,8.044709388971684,150.707,112.341,1342,262,23,1,TRUE,FALSE,Metro
51620,VA,Franklin city,4729,4,3,3,1,0.8938,0.8875,0,VA,Franklin City,0.8081,0.825,0.943,0.9392,0.2718,VA,Franklin city,0.9999,0.268,83.55738989169676,8.99374368231047,76.59205776173285,79.716,8.775,277,60,33,6,FALSE,TRUE,Nonmetro-Adjacent
51630,VA,Fredericksburg city,14161,4,4,4,1,0.9905,0.9905,2e-4,VA,Fredericksburg City,0.726,0.5872,0.2813,0.8094,0.9462,VA,Fredericksburg city,0.9343,0.788,174.07592651439913,84.86981330685205,12.224428997020855,172.27050000000003,44.659499999999994,1007,294,84,1,TRUE,FALSE,Metro
51640,VA,Galax city,4153,4,4,4,1,0.961,0.961,0,VA,Galax City,0.9978,0.9946,0.9997,0.6496,0.8717,VA,Galax city,0.9998,0.473,158.9675970149254,15.846679104477614,45.15298507462686,115.361,11.991,268,88,45,6,FALSE,TRUE,Nonmetro-Adjacent
51650,VA,Hampton city,65753,4,4,4,1,0.9814,0.9811,0.0099,VA,Hampton City,0.7053,0.612,0.4952,0.9386,0.6887,VA,Hampton city,0.979,0.813,134.35086268214363,57.20040800197582,11.42084465300074,122.467,21.519,4049,1112,393,1,TRUE,FALSE,Metro
51660,VA,Harrisonburg city,20922,4,4,4,1,0.938,0.9343,0.4791,VA,Harrisonburg City,0.837,0.9055,0.1553,0.732,0.9618,VA,Harrisonburg city,1,0.795,140.19131824712645,47.80570186781609,20.57902298850575,118.101,22.608,1392,464,143,3,TRUE,FALSE,Metro
51670,VA,Hopewell city,11727,4,4,4,1,0.9937,0.9932,0,VA,Hopewell City,0.9087,0.9484,0.8988,0.8969,0.591,VA,Hopewell city,0.9831,0.599,185.37942377260987,14.810173126614986,17.36950904392765,174.733,8.832,387,123,64,1,TRUE,FALSE,Metro
51678,VA,Lexington city,3177,4,4,4,1,0.9953,0.9943,0.1766,VA,Lexington City,0.1763,0.4023,0,0.5579,0.6553,VA,Lexington city,0.9612,-,79.08069938650306,10.795748466257669,43.625766871165645,60.653,11.411,163,61,17,6,FALSE,TRUE,Nonmetro-Adjacent
51680,VA,Lynchburg city,37238,4,4,4,1,0.9613,0.9586,0.5076,VA,Lynchburg City,0.7845,0.7798,0.1811,0.7689,0.9542,VA,Lynchburg city,0.9092,0.675,120.4368542728637,13.916889355322331,22.547226386806596,110.55850000000001,8.6965,3335,1061,346,2,TRUE,FALSE,Metro
51683,VA,Manassas city,19216,4,4,4,1,0.9958,0.9958,0,VA,Manassas City,0.6805,0.6773,0.7136,0.9252,0.3447,VA,Manassas city,0.9611,1,163.19491952232602,106.90051453790242,10.616303219106957,157.96949999999998,86.4105,1926,603,118,1,TRUE,FALSE,Metro
51685,VA,Manassas Park city,5940,4,4,4,1,0.998,0.9973,0,VA,Manassas Park City,0.6731,0.7142,0.7031,0.9545,0.2721,VA,Manassas Park city,0.9843,-,162.98324053030302,98.7015890151515,10.005681818181818,139.312,103.978,528,154,27,1,TRUE,FALSE,Metro
51690,VA,Martinsville city,7686,4,4,4,1,0.9902,0.9902,0,VA,Martinsville City,0.9208,0.8154,0.992,0.908,0.585,VA,Martinsville city,0.9871,-,128.2131980582524,10.806302912621359,20.14368932038835,114.112,10.428,515,127,59,4,FALSE,TRUE,Nonmetro-Adjacent
51700,VA,Newport News city,86228,4,4,4,1,0.9976,0.9975,0.0039,VA,Newport News City,0.8705,0.6973,0.725,0.915,0.9424,VA,Newport News city,0.9834,0.837,136.70872482157012,105.1305315226011,12.204996034892941,127.0035,65.405,5044,1436,460,1,TRUE,FALSE,Metro
51710,VA,Norfolk city,107353,4,4,4,1,0.9793,0.9793,0.0491,VA,Norfolk City,0.8822,0.8927,0.3374,0.9087,0.9488,VA,Norfolk city,0.9712,0.791,128.41130939028756,14.216128743586694,13.977687626774848,123.51050000000001,9.936,8381,2489,576,1,TRUE,FALSE,Metro
51720,VA,Norton city,2213,4,4,4,1,0.9995,0.9995,0.9864,VA,Norton City,0.7123,0.881,0.5264,0.1779,0.6248,VA,Norton city,0.9663,0.409,102.37649206349207,27.644015873015874,23.73015873015873,114.126,11.269,63,22,15,7,FALSE,TRUE,Nonmetro-Nonadjacent
51730,VA,Petersburg city,19753,4,4,4,1,0.9585,0.953,0,VA,Petersburg City,0.9752,0.986,0.8676,0.9879,0.8418,VA,Petersburg city,0.9856,0.546,167.78989311594202,12.561244565217383,18.003623188405797,140.829,9.933,552,220,105,1,TRUE,FALSE,Metro
51735,VA,Poquoson city,5316,4,4,4,1,0.9981,0.9936,0,VA,Poquoson City,0.0013,0.0022,0.0309,0.3046,0.006,VA,Poquoson city,0.9913,0.776,116.25553638253642,115.68140540540543,11.58004158004158,98.623,83.263,481,149,67,1,TRUE,FALSE,Metro
51740,VA,Portsmouth city,47006,4,4,4,1,0.9951,0.9951,0.042,VA,Portsmouth City,0.8084,0.7833,0.5376,0.9398,0.7677,VA,Portsmouth city,0.9828,0.83,116.16446949999997,61.036876000000035,16.3545,114.219,21.55,2000,649,241,1,TRUE,FALSE,Metro
51750,VA,Radford city,6784,4,4,4,1,0.9774,0.9774,0.0177,VA,Radford City,0.4185,0.8141,3e-4,0.4981,0.7957,VA,Radford city,0.9995,0.203,75.25067582417583,10.031386446886446,17.122710622710624,58.7815,9.6755,546,189,56,3,TRUE,FALSE,Metro
51760,VA,Richmond city,121268,4,4,4,1,0.9955,0.9952,0,VA,Richmond City,0.8549,0.9128,0.3157,0.9192,0.8654,VA,Richmond city,0.9476,0.82,151.58280013131966,81.05761759684839,12.783716349310572,128.8315,55.4835,7615,2262,502,1,TRUE,FALSE,Metro
51770,VA,Roanoke city,53810,4,4,4,1,0.9952,0.9925,0.5968,VA,Roanoke City,0.8335,0.908,0.5668,0.8094,0.6655,VA,Roanoke city,0.9999,0.789,109.0018418141593,9.811840339233033,18.0523598820059,100.735,8.215,2712,841,317,2,TRUE,FALSE,Metro
51775,VA,Salem city,12817,4,4,4,1,0.9952,0.9951,0.6759,VA,Salem City,0.3985,0.2775,0.2244,0.4656,0.7667,VA,Salem city,1,1,172.6701831442464,13.086593192868712,21.3484602917342,170.586,11.434,1234,411,135,2,TRUE,FALSE,Metro
51790,VA,Staunton city,13642,4,4,4,1,0.9781,0.9773,0.7577,VA,Staunton City,0.584,0.4847,0.513,0.5407,0.7276,VA,Staunton city,0.9992,0.824,173.62083792048932,84.88641692150865,15.154943934760448,166.516,26.546,981,335,107,3,TRUE,FALSE,Metro
51800,VA,Suffolk city,44750,4,3,3,1,0.864,0.857,0.0063,VA,Suffolk City,0.4297,0.4602,0.3705,0.8826,0.2247,VA,Suffolk city,0.9461,0.816,108.52060152671757,11.850563358778633,57.49051254089422,82.775,10.317,4585,1184,462,1,TRUE,FALSE,Metro
51810,VA,Virginia Beach city,206914,4,4,4,1,0.9937,0.9934,0.0047,VA,Virginia Beach City,0.3211,0.2858,0.3221,0.7801,0.281,VA,Virginia Beach city,0.9832,0.843,128.92938521370527,63.05410216621935,13.509197682106327,119.88,36.731,25713,6917,1477,1,TRUE,FALSE,Metro
51820,VA,Waynesboro city,11271,4,4,4,1,0.9817,0.9814,0.7159,VA,Waynesboro City,0.6693,0.7206,0.9074,0.6289,0.2196,VA,Waynesboro city,0.9838,1,157.38289779411784,29.42633602941175,14.757352941176471,159.988,16.473,1360,416,123,3,TRUE,FALSE,Metro
51830,VA,Williamsburg city,6630,4,4,4,1,0.9848,0.9848,0.0765,VA,Williamsburg City,0.4771,0.5251,0.0738,0.7066,0.7024,VA,Williamsburg city,0.7844,-,113.93129037267077,16.635718944099374,14.493788819875776,100.1215,8.873000000000001,644,206,58,1,TRUE,FALSE,Metro
51840,VA,Winchester city,14256,4,4,4,1,0.9958,0.9957,0.6242,VA,Winchester City,0.8635,0.7721,0.8899,0.7377,0.7963,VA,Winchester city,0.9978,1,147.175375257732,30.186931958762873,28.155670103092785,119.206,11.441,970,339,93,3,TRUE,FALSE,Metro
53001,WA,Adams County,8515,4,1,1,1,0.4534,0.4498,0.0982,WA,Adams,0.9656,0.9545,0.8781,0.9507,0.908,WA,Adams County,0.9352,0.2,25.35341012909633,7.0768699106256205,80.76663356504469,12.159,3.325,1007,282,149,6,FALSE,TRUE,Nonmetro-Adjacent
53003,WA,Asotin County,11231,4,4,4,1,0.9135,0.9123,0.8386,WA,Asotin,0.3721,0.5165,0.4026,0.3332,0.2355,WA,Asotin County,0.9307,0.278,55.089101472995075,9.24033387888708,68.76432078559738,43.9595,9.0455,611,192,116,3,TRUE,FALSE,Metro
53005,WA,Benton County,88812,4,4,3,1,0.9594,0.8907,0.346,WA,Benton,0.5426,0.3596,0.8495,0.6862,0.4141,WA,Benton County,0.9763,0.707,84.36071890694231,12.647710192023629,23.908567208271787,68.652,10.647,13540,3855,1288,2,TRUE,FALSE,Metro
53007,WA,Chelan County,41982,4,3,3,1,0.8771,0.8698,0.7386,WA,Chelan,0.7788,0.501,0.9424,0.711,0.7871,WA,Chelan County,1,0.688,75.34566129409016,20.199380752160703,22.41906096706377,57.705,9.38,4281,1724,741,3,TRUE,FALSE,Metro
53009,WA,Clallam County,42365,4,2,2,1,0.6588,0.6553,0.0435,WA,Clallam,0.6229,0.5678,0.5748,0.5159,0.6731,WA,Clallam County,0.7722,0.538,84.11249216087243,10.075710974778463,70.77232447171097,35.166,5.544,2934,1042,651,5,FALSE,TRUE,Nonmetro-Adjacent
53011,WA,Clark County,212783,4,4,4,1,0.9151,0.9119,0.1593,WA,Clark,0.3915,0.3151,0.4602,0.5866,0.4131,WA,Clark County,0.9629,0.704,143.64326737183848,23.493028407603294,23.815442216054876,115.565,11.107,38194,9703,2568,1,TRUE,FALSE,Metro
53013,WA,Columbia County,3137,4,2,1,1,0.5113,0.0143,3e-4,WA,Columbia,0.2705,0.1114,0.8676,0.4605,0.2002,WA,Columbia County,1,0.193,9.904819875776399,5.257857142857142,61.03105590062112,9.467500000000001,2.1685,161,53,36,8,FALSE,TRUE,Nonmetro-Nonadjacent
53015,WA,Cowlitz County,50523,4,3,3,1,0.8234,0.8224,0.1939,WA,Cowlitz,0.7066,0.536,0.8638,0.5137,0.7129,WA,Cowlitz County,0.9121,0.536,126.88321080990059,20.814870516922056,41.956558343155415,83.324,8.219999999999999,5939,1794,854,3,TRUE,FALSE,Metro
53017,WA,Douglas County,19691,4,4,3,1,0.9,0.8975,0.8203,WA,Douglas,0.823,0.543,0.9898,0.7575,0.641,WA,Douglas County,1,0.813,75.31387880528432,44.90859103963241,20.882825962090752,60.305,28.067,1741,620,315,3,TRUE,FALSE,Metro
53019,WA,Ferry County,5237,4,1,1,1,0.2456,0.0139,0,WA,Ferry,0.7871,0.6375,0.7782,0.6458,0.8431,WA,Ferry County,0.9961,0.032,11.339020833333334,4.1656249999999995,182.375,5.035,0.848,48,24,23,8,FALSE,TRUE,Nonmetro-Nonadjacent
53021,WA,Franklin County,33734,4,3,3,1,0.8724,0.7974,0.0367,WA,Franklin,0.8969,0.8323,0.8717,0.9233,0.8116,WA,Franklin County,0.9993,0.744,78.61293816452155,18.311157526580875,26.979574706211526,60.333,10.584,3574,1222,459,2,TRUE,FALSE,Metro
53023,WA,Garfield County,1826,4,2,1,1,0.5268,0.4841,0.4841,WA,Garfield,0.0888,0.1235,0.2673,0.3574,0.0665,WA,Garfield County,0.5982,0.068,12.617259842519685,1.9285433070866143,237.99212598425197,9.536,1.864,127,30,23,8,FALSE,TRUE,Nonmetro-Nonadjacent
53025,WA,Grant County,45976,4,3,3,1,0.8297,0.8286,0.8206,WA,Grant,0.9029,0.839,0.8778,0.8609,0.8415,WA,Grant County,0.9303,0.64,61.77023519576425,59.194894663508435,27.862895360178346,40.566,35.549,7177,2250,1154,5,FALSE,TRUE,Nonmetro-Adjacent
53027,WA,Grays Harbor County,41554,4,3,3,1,0.8821,0.8807,0.0058,WA,Grays Harbor,0.8122,0.6273,0.768,0.5598,0.9465,WA,Grays Harbor County,0.8859,0.562,85.58698784331385,15.730236830256638,47.35569563259793,50.919,6.8895,2221,825,434,4,FALSE,TRUE,Nonmetro-Adjacent
