FIPS,GEO_ID,NAME,internet_total_hh,internet_broadband,internet_no_access,computer_no_device,income_median,edu_total_25plus,edu_hs,edu_bach,edu_mast,edu_doc
29087,0500000US29087,"Holt County, Missouri",2010,1446,31,533,46442,3244,1360,394,160,19
29089,0500000US29089,"Howard County, Missouri",3460,2828,63,569,55000,6551,2079,1018,654,163
29091,0500000US29091,"Howell County, Missouri",15557,12097,327,3133,39482,27506,8875,2788,1311,414
29093,0500000US29093,"Iron County, Missouri",4102,2845,196,1061,40082,7366,2560,610,188,29
29095,0500000US29095,"Jackson County, Missouri",291532,246482,11929,33121,56960,477814,116212,96970,41197,4818
29097,0500000US29097,"Jasper County, Missouri",46461,38716,1305,6440,49155,79438,22628,12985,3824,504
29099,0500000US29099,"Jefferson County, Missouri",84978,75541,1257,8180,67606,155830,40424,22372,8491,915
29101,0500000US29101,"Johnson County, Missouri",19931,17494,395,2042,56440,31686,8349,5437,3072,517
29103,0500000US29103,"Knox County, Missouri",1400,898,45,457,37588,2599,1033,242,115,10
29105,0500000US29105,"Laclede County, Missouri",14413,10385,1510,2518,46582,24213,8887,2614,744,77
29107,0500000US29107,"Lafayette County, Missouri",12711,9981,335,2395,62076,22786,8867,2873,1403,210
29109,0500000US29109,"Lawrence County, Missouri",14849,11978,307,2564,44060,25426,8714,2914,747,60
29111,0500000US29111,"Lewis County, Missouri",3597,2664,93,840,45118,6465,2580,595,272,19
29113,0500000US29113,"Lincoln County, Missouri",19818,17045,398,2375,70424,38365,13674,5193,1414,145
29115,0500000US29115,"Linn County, Missouri",5002,3634,175,1193,51150,8279,3485,991,456,28
29117,0500000US29117,"Livingston County, Missouri",5907,4087,283,1537,50818,10610,3655,1341,458,89
29119,0500000US29119,"McDonald County, Missouri",8393,4934,712,2747,42876,15147,5267,1253,287,69
29121,0500000US29121,"Macon County, Missouri",5908,4135,215,1558,44696,10434,4270,1230,500,40
29123,0500000US29123,"Madison County, Missouri",4851,3439,107,1305,47984,8465,2964,762,413,7
29125,0500000US29125,"Maries County, Missouri",3808,2795,155,858,48276,6341,2102,631,315,9
29127,0500000US29127,"Marion County, Missouri",11537,9460,389,1688,54277,19269,5968,3029,1425,86
29129,0500000US29129,"Mercer County, Missouri",1333,960,52,321,50030,2419,945,304,147,2
