FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
46079,0500000US46079,"Lake County, South Dakota",8745,2076,2118,611,83
46081,0500000US46081,"Lawrence County, South Dakota",18016,4007,4288,1298,355
46083,0500000US46083,"Lincoln County, South Dakota",38097,8898,9563,2845,425
46085,0500000US46085,"Lyman County, South Dakota",2406,762,433,114,1
46087,0500000US46087,"McCook County, South Dakota",3640,1182,578,273,20
46089,0500000US46089,"McPherson County, South Dakota",1657,501,294,66,17
46091,0500000US46091,"Marshall County, South Dakota",3439,982,711,121,42
46093,0500000US46093,"Meade County, South Dakota",18711,4634,3477,989,114
46095,0500000US46095,"Mellette County, South Dakota",1314,380,138,29,0
46097,0500000US46097,"Miner County, South Dakota",1542,593,260,24,11
46099,0500000US46099,"Minnehaha County, South Dakota",126191,28726,29293,9810,1293
46101,0500000US46101,"Moody County, South Dakota",4429,1246,829,204,23
46102,0500000US46102,"Oglala Lakota County, South Dakota",7378,1297,501,274,20
46103,0500000US46103,"Pennington County, South Dakota",77251,17420,15834,6114,1005
46105,0500000US46105,"Perkins County, South Dakota",2090,619,325,90,0
46107,0500000US46107,"Potter County, South Dakota",1615,542,272,67,5
46109,0500000US46109,"Roberts County, South Dakota",6644,1952,831,168,4
46111,0500000US46111,"Sanborn County, South Dakota",1615,634,222,80,0
46115,0500000US46115,"Spink County, South Dakota",4474,1433,938,187,13
46117,0500000US46117,"Stanley County, South Dakota",2260,679,362,200,14
46119,0500000US46119,"Sully County, South Dakota",980,315,178,24,4
46121,0500000US46121,"Todd County, South Dakota",4969,1406,414,221,27
46123,0500000US46123,"Tripp County, South Dakota",3783,1355,598,139,7
46125,0500000US46125,"Turner County, South Dakota",5770,1678,1145,283,28
46127,0500000US46127,"Union County, South Dakota",10797,2656,2035,741,167
46129,0500000US46129,"Walworth County, South Dakota",3803,1355,567,126,61
46135,0500000US46135,"Yankton County, South Dakota",15884,3888,2391,1320,217
46137,0500000US46137,"Ziebach County, South Dakota",1640,525,222,38,2
47001,0500000US47001,"Anderson County, Tennessee",54754,14521,6848,3713,1106
47003,0500000US47003,"Bedford County, Tennessee",32547,11018,3947,1380,195
47005,0500000US47005,"Benton County, Tennessee",11764,4293,1078,327,67
47007,0500000US47007,"Bledsoe County, Tennessee",11751,3947,765,435,48
47009,0500000US47009,"Blount County, Tennessee",94763,28183,14728,5814,1050
47011,0500000US47011,"Bradley County, Tennessee",73177,18665,10854,4480,849
47013,0500000US47013,"Campbell County, Tennessee",28724,9017,2315,861,64
47015,0500000US47015,"Cannon County, Tennessee",10293,4198,1078,420,126
47017,0500000US47017,"Carroll County, Tennessee",19318,6812,2212,1050,207
47019,0500000US47019,"Carter County, Tennessee",42217,12256,4845,2080,324
47021,0500000US47021,"Cheatham County, Tennessee",28562,9111,3913,1481,220
47023,0500000US47023,"Chester County, Tennessee",11283,4082,1108,536,129
47025,0500000US47025,"Claiborne County, Tennessee",22841,6894,2340,1075,95
47027,0500000US47027,"Clay County, Tennessee",5557,2258,488,147,0
47029,0500000US47029,"Cocke County, Tennessee",26080,10565,1803,847,86
47031,0500000US47031,"Coffee County, Tennessee",38230,11962,4918,2304,358
47033,0500000US47033,"Crockett County, Tennessee",9829,3295,964,417,46
47035,0500000US47035,"Cumberland County, Tennessee",45906,14350,4915,2284,352
47037,0500000US47037,"Davidson County, Tennessee",478719,84951,130657,50248,11351
47039,0500000US47039,"Decatur County, Tennessee",8466,3143,934,210,29
47041,0500000US47041,"DeKalb County, Tennessee",14344,4231,1796,719,77
47043,0500000US47043,"Dickson County, Tennessee",37114,12565,4024,1778,221
47045,0500000US47045,"Dyer County, Tennessee",25213,6605,2911,1311,250
47047,0500000US47047,"Fayette County, Tennessee",30079,8449,4401,1777,309
47049,0500000US47049,"Fentress County, Tennessee",13212,4174,1595,437,57
47051,0500000US47051,"Franklin County, Tennessee",28857,9490,3570,1681,393
47053,0500000US47053,"Gibson County, Tennessee",33392,10610,3870,1444,223
47055,0500000US47055,"Giles County, Tennessee",20709,7408,2555,836,138
47057,0500000US47057,"Grainger County, Tennessee",16900,5608,1413,544,131
47059,0500000US47059,"Greene County, Tennessee",50031,16844,5099,2130,402
47061,0500000US47061,"Grundy County, Tennessee",9433,3143,624,508,74
47063,0500000US47063,"Hamblen County, Tennessee",44368,13140,5322,1989,209
47065,0500000US47065,"Hamilton County, Tennessee",257207,56060,55330,21516,3354
47067,0500000US47067,"Hancock County, Tennessee",4731,1630,184,263,29
47069,0500000US47069,"Hardeman County, Tennessee",18210,6027,1310,453,76
47071,0500000US47071,"Hardin County, Tennessee",18569,6746,2152,723,42
47073,0500000US47073,"Hawkins County, Tennessee",41215,13867,4607,1677,207
47075,0500000US47075,"Haywood County, Tennessee",12121,4812,893,367,104
47077,0500000US47077,"Henderson County, Tennessee",19508,7050,1774,691,111
47079,0500000US47079,"Henry County, Tennessee",23327,9068,2572,1139,206
47081,0500000US47081,"Hickman County, Tennessee",17684,6621,1162,434,51
47083,0500000US47083,"Houston County, Tennessee",5807,2028,486,213,45
47085,0500000US47085,"Humphreys County, Tennessee",13030,5057,1171,509,105
47087,0500000US47087,"Jackson County, Tennessee",8794,3330,775,139,52
47089,0500000US47089,"Jefferson County, Tennessee",38691,11930,4244,1662,375
47091,0500000US47091,"Johnson County, Tennessee",13516,4135,1095,417,28
47093,0500000US47093,"Knox County, Tennessee",312749,65276,73405,31739,7044
47095,0500000US47095,"Lake County, Tennessee",5630,1325,366,167,17
47097,0500000US47097,"Lauderdale County, Tennessee",17642,5688,1070,506,29
47099,0500000US47099,"Lawrence County, Tennessee",29516,10163,2373,1312,161
47101,0500000US47101,"Lewis County, Tennessee",8565,2915,578,176,43
47103,0500000US47103,"Lincoln County, Tennessee",23981,8633,2802,1418,134
47105,0500000US47105,"Loudon County, Tennessee",39118,9960,7003,2748,463
47107,0500000US47107,"McMinn County, Tennessee",37863,10720,4183,1449,262
47109,0500000US47109,"McNairy County, Tennessee",18304,6866,1416,815,68
47111,0500000US47111,"Macon County, Tennessee",16141,5554,863,372,15
47113,0500000US47113,"Madison County, Tennessee",65529,18526,10515,4514,706
47115,0500000US47115,"Marion County, Tennessee",20482,6940,1703,654,62
47117,0500000US47117,"Marshall County, Tennessee",23303,7930,2541,643,85
47119,0500000US47119,"Maury County, Tennessee",65657,19199,10510,4009,374
47121,0500000US47121,"Meigs County, Tennessee",8936,3164,595,250,13
47123,0500000US47123,"Monroe County, Tennessee",33139,10036,3409,1036,276
47125,0500000US47125,"Montgomery County, Tennessee",127366,28971,24253,10536,1198
47127,0500000US47127,"Moore County, Tennessee",4673,1668,715,180,10
47129,0500000US47129,"Morgan County, Tennessee",15626,5224,981,710,50
47131,0500000US47131,"Obion County, Tennessee",21387,7629,2125,921,62
47133,0500000US47133,"Overton County, Tennessee",15680,6131,1240,476,97
47135,0500000US47135,"Perry County, Tennessee",5551,1972,282,163,3
47137,0500000US47137,"Pickett County, Tennessee",3854,1287,323,80,41
47139,0500000US47139,"Polk County, Tennessee",12433,3235,944,443,77
47141,0500000US47141,"Putnam County, Tennessee",51158,15594,8031,3833,895
47143,0500000US47143,"Rhea County, Tennessee",22465,6665,2402,1016,187
47145,0500000US47145,"Roane County, Tennessee",39412,11710,4497,2175,306
47147,0500000US47147,"Robertson County, Tennessee",48643,15805,7091,2220,229
47149,0500000US47149,"Rutherford County, Tennessee",204647,47329,46770,14790,2604
47151,0500000US47151,"Scott County, Tennessee",15097,5567,792,402,53
47153,0500000US47153,"Sequatchie County, Tennessee",10943,3638,1068,277,142
47155,0500000US47155,"Sevier County, Tennessee",70237,21598,8684,2735,373
47157,0500000US47157,"Shelby County, Tennessee",615616,146772,119097,57167,8511
47159,0500000US47159,"Smith County, Tennessee",13897,4838,1631,592,114
47161,0500000US47161,"Stewart County, Tennessee",9689,3403,1166,411,104
47163,0500000US47163,"Sullivan County, Tennessee",115220,30861,18244,6842,1551
47165,0500000US47165,"Sumner County, Tennessee",129174,32517,25503,8708,1079
47167,0500000US47167,"Tipton County, Tennessee",41359,12383,4550,1736,217
47169,0500000US47169,"Trousdale County, Tennessee",7791,2553,605,270,13
47171,0500000US47171,"Unicoi County, Tennessee",13506,3835,1538,494,89
47173,0500000US47173,"Union County, Tennessee",13937,4811,822,474,24
47175,0500000US47175,"Van Buren County, Tennessee",4294,1524,183,98,51
47177,0500000US47177,"Warren County, Tennessee",28092,10158,2501,981,221
47179,0500000US47179,"Washington County, Tennessee",88935,22071,16664,8135,1635
47181,0500000US47181,"Wayne County, Tennessee",12552,4309,802,370,107
47183,0500000US47183,"Weakley County, Tennessee",21552,7257,2501,1294,314
47185,0500000US47185,"White County, Tennessee",19216,6524,1490,674,143
47187,0500000US47187,"Williamson County, Tennessee",151799,17010,57841,23814,3933
47189,0500000US47189,"Wilson County, Tennessee",96648,22258,22634,8724,997
48001,0500000US48001,"Anderson County, Texas",42328,11074,3040,1337,201
48003,0500000US48003,"Andrews County, Texas",10944,2863,1194,288,53
48005,0500000US48005,"Angelina County, Texas",57331,13818,7153,2513,325
48007,0500000US48007,"Aransas County, Texas",17811,3956,2802,901,168
48009,0500000US48009,"Archer County, Texas",6192,1954,892,321,51
48011,0500000US48011,"Armstrong County, Texas",1338,291,232,98,2
48013,0500000US48013,"Atascosa County, Texas",32110,11071,3651,979,65
48015,0500000US48015,"Austin County, Texas",20394,6093,3270,1007,154
48017,0500000US48017,"Bailey County, Texas",4080,1237,474,72,92
48019,0500000US48019,"Bandera County, Texas",17461,4895,2671,850,129
48021,0500000US48021,"Bastrop County, Texas",57064,14459,8326,2693,768
48023,0500000US48023,"Baylor County, Texas",2527,800,432,90,0
48025,0500000US48025,"Bee County, Texas",22226,4643,1248,722,121
48027,0500000US48027,"Bell County, Texas",216686,45425,36145,13711,1812
48029,0500000US48029,"Bexar County, Texas",1269771,258393,227899,95179,14148
48031,0500000US48031,"Blanco County, Texas",8919,2042,1724,516,80
48033,0500000US48033,"Borden County, Texas",434,78,157,39,0
48035,0500000US48035,"Bosque County, Texas",13234,3641,1719,479,134
48037,0500000US48037,"Bowie County, Texas",63575,17418,9049,3704,367
48039,0500000US48039,"Brazoria County, Texas",240923,46379,48006,18548,3852
48041,0500000US48041,"Brazos County, Texas",121611,19369,27151,12724,7351
48043,0500000US48043,"Brewster County, Texas",6850,1055,1864,665,164
48045,0500000US48045,"Briscoe County, Texas",1017,300,134,24,5
48047,0500000US48047,"Brooks County, Texas",4460,873,564,167,0
48049,0500000US48049,"Brown County, Texas",26168,7242,3916,1041,176
48051,0500000US48051,"Burleson County, Texas",12685,4177,1969,527,96
48053,0500000US48053,"Burnet County, Texas",33684,8782,5816,2338,337
48055,0500000US48055,"Caldwell County, Texas",27627,8678,2939,1031,56
48057,0500000US48057,"Calhoun County, Texas",14334,3611,1597,719,157
48059,0500000US48059,"Callahan County, Texas",9976,2714,1689,422,62
48061,0500000US48061,"Cameron County, Texas",248705,54636,31264,10403,1322
48063,0500000US48063,"Camp County, Texas",8446,2318,1217,452,86
48065,0500000US48065,"Carson County, Texas",4120,1017,792,346,6
48067,0500000US48067,"Cass County, Texas",20960,7477,2667,823,199
48069,0500000US48069,"Castro County, Texas",4663,1224,577,127,63
48071,0500000US48071,"Chambers County, Texas",26978,6030,4017,1395,123
48073,0500000US48073,"Cherokee County, Texas",34260,8221,3949,1514,303
48075,0500000US48075,"Childress County, Texas",5246,1297,779,112,13
48077,0500000US48077,"Clay County, Texas",7626,2217,1311,409,38
48079,0500000US48079,"Cochran County, Texas",1880,549,118,28,0
48081,0500000US48081,"Coke County, Texas",2479,712,342,163,21
48083,0500000US48083,"Coleman County, Texas",6026,1820,707,215,34
48085,0500000US48085,"Collin County, Texas",662273,83038,223727,99968,11072
48087,0500000US48087,"Collingsworth County, Texas",1909,357,348,54,10
48089,0500000US48089,"Colorado County, Texas",14387,4915,2029,416,87
48091,0500000US48091,"Comal County, Texas",103971,22240,25639,10789,1076
48093,0500000US48093,"Comanche County, Texas",9707,2536,1393,455,74
48095,0500000US48095,"Concho County, Texas",2389,554,255,60,0
48097,0500000US48097,"Cooke County, Texas",27484,6925,4048,1290,250
48099,0500000US48099,"Coryell County, Texas",47848,9177,5377,2361,180
48101,0500000US48101,"Cottle County, Texas",1066,235,126,70,3
48103,0500000US48103,"Crane County, Texas",2856,855,281,60,0
48105,0500000US48105,"Crockett County, Texas",2471,1066,130,109,0
48107,0500000US48107,"Crosby County, Texas",3746,916,424,117,5
48109,0500000US48109,"Culberson County, Texas",1416,433,211,1,13
48111,0500000US48111,"Dallam County, Texas",4415,937,586,154,11
48113,0500000US48113,"Dallas County, Texas",1686671,324101,344893,144553,18747
48115,0500000US48115,"Dawson County, Texas",8098,2076,942,167,19
48117,0500000US48117,"Deaf Smith County, Texas",10956,3305,934,235,77
48119,0500000US48119,"Delta County, Texas",3605,961,504,245,26
48121,0500000US48121,"Denton County, Texas",569381,85128,175253,67603,7540
48123,0500000US48123,"DeWitt County, Texas",14309,4392,1309,309,46
48125,0500000US48125,"Dickens County, Texas",1623,457,185,78,16
48127,0500000US48127,"Dimmit County, Texas",6460,1350,522,337,30
48129,0500000US48129,"Donley County, Texas",2206,544,283,102,3
48131,0500000US48131,"Duval County, Texas",7136,1872,382,263,0
48133,0500000US48133,"Eastland County, Texas",12555,3061,1511,626,133
48135,0500000US48135,"Ector County, Texas",96782,21965,11342,3518,420
48137,0500000US48137,"Edwards County, Texas",1301,284,196,41,0
48139,0500000US48139,"Ellis County, Texas",115775,26046,19952,7717,570
48141,0500000US48141,"El Paso County, Texas",514164,89190,82646,30404,4241
48143,0500000US48143,"Erath County, Texas",24555,4983,5459,2049,287
48145,0500000US48145,"Falls County, Texas",12198,3631,1095,278,72
48147,0500000US48147,"Fannin County, Texas",24604,7014,2999,1150,107
48149,0500000US48149,"Fayette County, Texas",18468,6558,3011,889,96
48151,0500000US48151,"Fisher County, Texas",2732,810,406,113,8
48153,0500000US48153,"Floyd County, Texas",3783,935,421,136,3
48155,0500000US48155,"Foard County, Texas",885,208,84,29,0
48157,0500000US48157,"Fort Bend County, Texas",508472,76842,141155,69754,12702
48159,0500000US48159,"Franklin County, Texas",7419,1532,1668,494,70
48161,0500000US48161,"Freestone County, Texas",13894,3427,1485,409,80
48163,0500000US48163,"Frio County, Texas",12515,3428,528,313,93
48165,0500000US48165,"Gaines County, Texas",11335,2895,836,313,0
48167,0500000US48167,"Galveston County, Texas",227013,44678,48194,16461,4030
48169,0500000US48169,"Garza County, Texas",4417,1017,362,172,1
48171,0500000US48171,"Gillespie County, Texas",19583,5107,4666,1605,91
48173,0500000US48173,"Glasscock County, Texas",935,199,169,55,6
48175,0500000US48175,"Goliad County, Texas",5378,1142,633,178,27
48177,0500000US48177,"Gonzales County, Texas",13459,5054,1157,406,54
48179,0500000US48179,"Gray County, Texas",14615,3566,1551,498,27
48181,0500000US48181,"Grayson County, Texas",90127,21731,12687,4259,743
48183,0500000US48183,"Gregg County, Texas",80195,18544,11908,3781,355
48185,0500000US48185,"Grimes County, Texas",19591,4693,2204,1113,89
48187,0500000US48187,"Guadalupe County, Texas",107800,28337,19500,8642,1083
48189,0500000US48189,"Hale County, Texas",20582,5150,2301,988,169
48191,0500000US48191,"Hall County, Texas",2081,593,275,98,7
48193,0500000US48193,"Hamilton County, Texas",5962,1807,933,203,25
48195,0500000US48195,"Hansford County, Texas",3348,736,682,77,18
48197,0500000US48197,"Hardeman County, Texas",2879,775,302,105,10
48199,0500000US48199,"Hardin County, Texas",38859,13141,5397,1253,232
48201,0500000US48201,"Harris County, Texas",2995908,577376,613469,244371,40894
48203,0500000US48203,"Harrison County, Texas",44280,11818,6183,2101,255
48205,0500000US48205,"Hartley County, Texas",4127,878,491,262,80
48207,0500000US48207,"Haskell County, Texas",3993,1052,389,260,10
48209,0500000US48209,"Hays County, Texas",134420,26016,33431,13832,2691
48211,0500000US48211,"Hemphill County, Texas",2407,780,392,93,2
48213,0500000US48213,"Henderson County, Texas",57974,15605,6747,3258,213
48215,0500000US48215,"Hidalgo County, Texas",485614,96893,64879,22212,2732
48217,0500000US48217,"Hill County, Texas",24717,6559,2987,1068,49
48219,0500000US48219,"Hockley County, Texas",14374,3404,1561,550,72
48221,0500000US48221,"Hood County, Texas",43434,10158,8561,3088,486
48223,0500000US48223,"Hopkins County, Texas",24671,7099,3708,1196,161
48225,0500000US48225,"Houston County, Texas",16834,4607,1850,624,65
48227,0500000US48227,"Howard County, Texas",24766,5921,2263,740,93
48229,0500000US48229,"Hudspeth County, Texas",3116,786,297,11,0
48231,0500000US48231,"Hunt County, Texas",63553,18034,8547,3236,679
48233,0500000US48233,"Hutchinson County, Texas",13955,3503,1646,396,40
48235,0500000US48235,"Irion County, Texas",1068,355,173,35,2
48237,0500000US48237,"Jack County, Texas",6166,1793,565,210,55
48239,0500000US48239,"Jackson County, Texas",9931,2738,1135,294,49
48241,0500000US48241,"Jasper County, Texas",24345,9579,1916,1162,4
48243,0500000US48243,"Jeff Davis County, Texas",1661,224,237,257,3
48245,0500000US48245,"Jefferson County, Texas",168295,45118,21766,7415,1261
48247,0500000US48247,"Jim Hogg County, Texas",2828,1027,277,78,0
48249,0500000US48249,"Jim Wells County, Texas",25841,7633,3247,773,55
48251,0500000US48251,"Johnson County, Texas",112031,32848,15089,5347,654
48253,0500000US48253,"Jones County, Texas",14837,3107,1365,336,30
48255,0500000US48255,"Karnes County, Texas",10540,2850,1190,425,8
48257,0500000US48257,"Kaufman County, Texas",82983,22148,11771,4155,417
48259,0500000US48259,"Kendall County, Texas",31162,5013,8944,4038,487
48261,0500000US48261,"Kenedy County, Texas",270,24,1,3,0
48263,0500000US48263,"Kent County, Texas",478,112,88,64,5
48265,0500000US48265,"Kerr County, Texas",37918,8980,6890,2685,658
48267,0500000US48267,"Kimble County, Texas",3312,653,506,224,32
48269,0500000US48269,"King County, Texas",222,114,22,4,4
48271,0500000US48271,"Kinney County, Texas",2883,647,372,134,0
48273,0500000US48273,"Kleberg County, Texas",17019,3302,2919,973,108
48275,0500000US48275,"Knox County, Texas",2462,669,287,159,13
48277,0500000US48277,"Lamar County, Texas",34180,9350,4375,1505,184
48279,0500000US48279,"Lamb County, Texas",8258,2441,809,195,15
48281,0500000US48281,"Lampasas County, Texas",14963,3350,1848,783,16
48283,0500000US48283,"La Salle County, Texas",5135,1845,305,41,0
48285,0500000US48285,"Lavaca County, Texas",13879,5145,1845,543,26
48287,0500000US48287,"Lee County, Texas",12029,3989,1135,472,34
48289,0500000US48289,"Leon County, Texas",12391,4147,1396,414,5
48291,0500000US48291,"Liberty County, Texas",55520,17268,3955,1299,65
48293,0500000US48293,"Limestone County, Texas",16218,4576,1900,661,81
48295,0500000US48295,"Lipscomb County, Texas",2071,571,368,77,17
48297,0500000US48297,"Live Oak County, Texas",8637,2499,607,288,1
48299,0500000US48299,"Llano County, Texas",17147,3889,3169,857,141
48301,0500000US48301,"Loving County, Texas",88,13,0,0,0
48303,0500000US48303,"Lubbock County, Texas",182865,36515,36555,14449,4131
48305,0500000US48305,"Lynn County, Texas",3880,874,582,181,22
48307,0500000US48307,"McCulloch County, Texas",5570,1430,621,351,5
48309,0500000US48309,"McLennan County, Texas",154778,34897,24558,10224,1979
48311,0500000US48311,"McMullen County, Texas",460,191,47,21,0
48313,0500000US48313,"Madison County, Texas",9849,2376,940,361,17
48315,0500000US48315,"Marion County, Texas",7423,2369,980,227,13
48317,0500000US48317,"Martin County, Texas",3223,878,370,230,2
48319,0500000US48319,"Mason County, Texas",2882,490,700,178,49
48321,0500000US48321,"Matagorda County, Texas",24097,5737,3112,1413,27
48323,0500000US48323,"Maverick County, Texas",33086,5919,3978,873,5
48325,0500000US48325,"Medina County, Texas",34123,8672,4294,2334,115
48327,0500000US48327,"Menard County, Texas",1670,335,253,114,33
48329,0500000US48329,"Midland County, Texas",106940,21335,21220,6178,464
48331,0500000US48331,"Milam County, Texas",16708,5444,1742,534,65
48333,0500000US48333,"Mills County, Texas",3622,916,557,139,23
48335,0500000US48335,"Mitchell County, Texas",5229,1719,481,130,14
48337,0500000US48337,"Montague County, Texas",13894,4211,1701,452,89
48339,0500000US48339,"Montgomery County, Texas",386248,71970,90468,32277,4815
48341,0500000US48341,"Moore County, Texas",12411,2751,1162,553,20
48343,0500000US48343,"Morris County, Texas",8541,3097,870,329,3
48345,0500000US48345,"Motley County, Texas",1003,345,138,30,0
48347,0500000US48347,"Nacogdoches County, Texas",37668,8873,5735,2390,628
48349,0500000US48349,"Navarro County, Texas",32159,7726,3534,1528,121
48351,0500000US48351,"Newton County, Texas",9831,3874,700,150,4
48353,0500000US48353,"Nolan County, Texas",9546,2475,1024,337,23
48355,0500000US48355,"Nueces County, Texas",236941,56692,33044,13143,2094
48357,0500000US48357,"Ochiltree County, Texas",5775,1543,708,219,10
48359,0500000US48359,"Oldham County, Texas",1246,349,262,55,15
48361,0500000US48361,"Orange County, Texas",56083,17893,6979,1478,354
48363,0500000US48363,"Palo Pinto County, Texas",19723,5654,2368,1010,32
48365,0500000US48365,"Panola County, Texas",15735,4057,1819,447,57
48367,0500000US48367,"Parker County, Texas",93391,20879,16148,7083,623
48369,0500000US48369,"Parmer County, Texas",6038,1598,674,159,25
48371,0500000US48371,"Pecos County, Texas",10543,2858,782,298,29
48373,0500000US48373,"Polk County, Texas",36262,9722,3790,1089,122
48375,0500000US48375,"Potter County, Texas",75104,18184,7989,2364,500
48377,0500000US48377,"Presidio County, Texas",4425,350,648,203,0
48379,0500000US48379,"Rains County, Texas",8968,2698,959,366,13
48381,0500000US48381,"Randall County, Texas",89847,16984,18910,6261,1299
48383,0500000US48383,"Reagan County, Texas",2222,799,167,77,0
48385,0500000US48385,"Real County, Texas",2413,667,271,123,11
48387,0500000US48387,"Red River County, Texas",8978,2986,1023,319,34
48389,0500000US48389,"Reeves County, Texas",10339,3036,778,236,37
48391,0500000US48391,"Refugio County, Texas",4841,1707,385,122,13
48393,0500000US48393,"Roberts County, Texas",564,172,91,39,5
48395,0500000US48395,"Robertson County, Texas",11659,3831,1493,562,21
48397,0500000US48397,"Rockwall County, Texas",65792,9905,17738,7544,1584
48399,0500000US48399,"Runnels County, Texas",7028,2110,926,194,17
48401,0500000US48401,"Rusk County, Texas",37152,9266,3858,1792,131
48403,0500000US48403,"Sabine County, Texas",7948,2209,817,483,0
48405,0500000US48405,"San Augustine County, Texas",6160,2346,558,260,18
48407,0500000US48407,"San Jacinto County, Texas",20611,6770,2061,529,287
48409,0500000US48409,"San Patricio County, Texas",43016,11137,4637,1792,131
48411,0500000US48411,"San Saba County, Texas",4198,1244,600,84,19
48413,0500000US48413,"Schleicher County, Texas",1922,495,251,40,0
48415,0500000US48415,"Scurry County, Texas",11212,2497,1290,350,51
48417,0500000US48417,"Shackelford County, Texas",2259,388,524,172,26
48419,0500000US48419,"Shelby County, Texas",16446,4827,1699,528,10
48421,0500000US48421,"Sherman County, Texas",2039,431,300,77,0
48423,0500000US48423,"Smith County, Texas",151253,28700,27612,8871,1641
48425,0500000US48425,"Somervell County, Texas",6279,1741,1326,298,42
48427,0500000US48427,"Starr County, Texas",35668,8162,2729,969,139
48429,0500000US48429,"Stephens County, Texas",6352,1740,771,139,49
48431,0500000US48431,"Sterling County, Texas",762,357,83,25,8
48433,0500000US48433,"Stonewall County, Texas",881,329,81,29,0
48435,0500000US48435,"Sutton County, Texas",2468,709,289,156,0
48437,0500000US48437,"Swisher County, Texas",4899,1405,587,172,8
48439,0500000US48439,"Tarrant County, Texas",1336510,265976,289302,112081,14134
48441,0500000US48441,"Taylor County, Texas",84236,20681,14479,6030,779
48443,0500000US48443,"Terrell County, Texas",779,154,149,21,6
48445,0500000US48445,"Terry County, Texas",7827,1803,660,135,15
48447,0500000US48447,"Throckmorton County, Texas",1067,321,156,65,4
48449,0500000US48449,"Titus County, Texas",19986,5683,2429,675,93
48451,0500000US48451,"Tom Green County, Texas",76229,17476,12726,4850,635
48453,0500000US48453,"Travis County, Texas",865926,114199,280975,117722,20127
48455,0500000US48455,"Trinity County, Texas",10736,3199,1046,366,0
48457,0500000US48457,"Tyler County, Texas",15285,4942,1606,486,42
48459,0500000US48459,"Upshur County, Texas",28133,7753,3552,1382,68
48461,0500000US48461,"Upton County, Texas",2347,777,229,100,0
48463,0500000US48463,"Uvalde County, Texas",16776,4063,2432,688,126
48465,0500000US48465,"Val Verde County, Texas",29717,5765,3694,1625,175
48467,0500000US48467,"Van Zandt County, Texas",38832,10434,4562,1345,68
48469,0500000US48469,"Victoria County, Texas",60373,15503,7865,2420,549
48471,0500000US48471,"Walker County, Texas",46704,12099,6135,1987,463
48473,0500000US48473,"Waller County, Texas",29797,8312,4560,1803,150
48475,0500000US48475,"Ward County, Texas",7369,2326,671,144,26
48477,0500000US48477,"Washington County, Texas",23589,6563,4302,1430,396
48479,0500000US48479,"Webb County, Texas",153079,31612,20488,6408,611
48481,0500000US48481,"Wharton County, Texas",26876,6464,3427,1280,203
48483,0500000US48483,"Wheeler County, Texas",3507,820,416,100,10
48485,0500000US48485,"Wichita County, Texas",84714,21161,13050,5102,573
48487,0500000US48487,"Wilbarger County, Texas",8795,2197,1044,218,23
48489,0500000US48489,"Willacy County, Texas",13532,3825,868,302,38
48491,0500000US48491,"Williamson County, Texas",379684,64293,104976,42669,4800
48493,0500000US48493,"Wilson County, Texas",33963,9505,5430,1914,287
48495,0500000US48495,"Winkler County, Texas",4544,1096,330,77,12
48497,0500000US48497,"Wise County, Texas",45664,12838,6412,1525,395
48499,0500000US48499,"Wood County, Texas",32769,8595,3992,1597,229
48501,0500000US48501,"Yoakum County, Texas",5074,1148,504,89,0
48503,0500000US48503,"Young County, Texas",12447,3092,2050,715,33
48505,0500000US48505,"Zapata County, Texas",8032,2149,894,56,0
48507,0500000US48507,"Zavala County, Texas",7101,1850,495,351,8
49001,0500000US49001,"Beaver County, Utah",3871,973,862,112,25
49003,0500000US49003,"Box Elder County, Utah",32717,8888,5656,1726,158
49005,0500000US49005,"Cache County, Utah",64162,11724,16272,5503,1852
49007,0500000US49007,"Carbon County, Utah",13262,3251,1471,513,102
49009,0500000US49009,"Daggett County, Utah",381,147,39,17,0
49011,0500000US49011,"Davis County, Utah",205899,38134,53067,20051,2010
49013,0500000US49013,"Duchesne County, Utah",11755,4093,1159,353,48
49015,0500000US49015,"Emery County, Utah",6350,1764,687,235,7
49017,0500000US49017,"Garfield County, Utah",3484,1006,648,208,13
49019,0500000US49019,"Grand County, Utah",7137,1595,1233,687,0
49021,0500000US49021,"Iron County, Utah",29881,5906,6205,1527,503
49023,0500000US49023,"Juab County, Utah",6540,2263,762,340,50
49025,0500000US49025,"Kane County, Utah",5600,1213,1114,418,44
49027,0500000US49027,"Millard County, Utah",7920,2260,1374,319,37
49029,0500000US49029,"Morgan County, Utah",6695,1178,1548,844,85
49031,0500000US49031,"Piute County, Utah",1328,360,218,58,3
49033,0500000US49033,"Rich County, Utah",1406,377,208,47,26
49035,0500000US49035,"Salt Lake County, Utah",726907,140872,170110,66936,11335
49037,0500000US49037,"San Juan County, Utah",9192,2498,1156,450,20
49039,0500000US49039,"Sanpete County, Utah",18205,5130,2541,903,231
49041,0500000US49041,"Sevier County, Utah",13469,3690,1931,742,59
49043,0500000US49043,"Summit County, Utah",27924,4024,9841,3825,697
49045,0500000US49045,"Tooele County, Utah",40623,11072,6091,2451,608
49047,0500000US49047,"Uintah County, Utah",20893,6618,2505,647,89
49049,0500000US49049,"Utah County, Utah",310161,43836,88312,28417,5538
49051,0500000US49051,"Wasatch County, Utah",19926,3649,5742,1980,547
49053,0500000US49053,"Washington County, Utah",112121,22140,20939,7656,2314
49055,0500000US49055,"Wayne County, Utah",1822,314,374,62,0
